reportid,itemcode,itemdescription,unitofmeasurement,beginningbalance,quantityrequested,issuedquantity,stockonhand,month,year
3596,MSD-MED 0054,Celecoxib 200mg Capsule 1's,Capsule,186.00,0.00,0.00,186.00,1,2025
3597,MSD-MED 0031,Cetirizine 10mg Tablet 1's,Tablet,309.00,0.00,0.00,309.00,1,2025
3598,MSD-MED 0032,Cetirizine 5mg/5ml Syrup x 30ml,Bottle,481.00,0.00,0.00,481.00,1,2025
3599,MSD-MED 0033,Cetirizine 2.5mg/ml Drops x 10ml,Bottle,172.00,0.00,0.00,172.00,1,2025
3600,MSD-MED 0034,Cholecalciferol 400IU x 600mg Capsule 1's,Capsule,147.00,0.00,0.00,147.00,1,2025
3601,MSD-MED 0035,Cinnarizine 25mg Tablet 1's,Tablet,102.00,0.00,0.00,102.00,1,2025
3602,MSD-MED 0036,Ciprofloxacin 500mg Tablet 1's,Tablet,333.00,0.00,0.00,333.00,1,2025
3603,MSD-MED 0037,Clarithromycin 125mg/5ml Suspension 50ml x1s,Bottle,302.00,0.00,0.00,302.00,1,2025
3604,MSD-MED 0001,Acetylcysteine 100mg Granules x 1's,Sachet,210.00,0.00,0.00,210.00,1,2025
3605,MSD-MED 0002,Acetylcysteine 200mg Granules x 1's,Tablet,113.00,0.00,0.00,113.00,1,2025
3606,MSD-MED 0003,Acetylcysteine 600mg Tablet x 1's,Tablet,486.00,0.00,0.00,486.00,1,2025
3607,MSD-MED 0004,Allopurinol 300mg Tablet 1's,Tablet,438.00,0.00,0.00,438.00,1,2025
3608,MSD-MED 0006,Aluminum Magnesium 200mg/100mg Tablet 1's,Tablet,288.00,0.00,0.00,288.00,1,2025
3609,MSD-MED 0007,Amlodipine Besylate 5mg Tablet x1's,Tablet,378.00,0.00,0.00,378.00,1,2025
3610,MSD-MED 0008,Amlodipine Besylate 10mg Tablet x1's,Tablet,460.00,0.00,0.00,460.00,1,2025
3611,MSD-MED 0009,Amoxicillin Trihydrate 100mg/ml Drops x 10ml,Bottle,245.00,0.00,0.00,245.00,1,2025
